dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
Isolet,2,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,1560,2,20,0.52179487179487183,0.0013754870419458,0.0012609582439516999,0.52151095571172246,12.990698099994916,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,1100967473b7640de1d0cca329acef27f6cf137365c5fa23429020e01f8f9490,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Isolet__pool2__16137c52499121f928d1b838ccbb20906564354c0f2cf237359d2315b0f24260.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Isolet,2,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,1560,2,20,0.54102564102564099,0.0056922230012824001,0.0061646761919497998,0.52811871048856041,13.326600900007181,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,1100967473b7640de1d0cca329acef27f6cf137365c5fa23429020e01f8f9490,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Isolet__pool2__705673b2d60639fc20fd8cfa6b3db7cd10eb6fb9b63112efcaad9f0f5706f4f8.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,0,NEW10,,formal,,CEHM,{},ok,2100,21,20,0.047619047619047603,0,0,0.0043290043290043004,13.337832899997011,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,c63541b612b1211571be3da8af36e4239fa9b2b20b17ec4baed42c625bc5d0ba,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\LandUse-21__pool0__99bb0b58e7c0bd74aaebc3a3487eb3b80859071880625959eeb3622f456e7026.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,0,NEW10,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,2100,21,20,0.29476190476190478,0.35545916087735702,0.1557963384969466,0.29924281023935401,13.379957900004229,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,c63541b612b1211571be3da8af36e4239fa9b2b20b17ec4baed42c625bc5d0ba,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\LandUse-21__pool0__4a99545343f9afcb0d98e657f065c0b475ce6cb2fe5693d8126aaed2262e52f4.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,0,NEW10,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,2100,21,20,0.27619047619047621,0.35190487545735932,0.14067021237022259,0.28465520039236608,14.24486180000531,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,c63541b612b1211571be3da8af36e4239fa9b2b20b17ec4baed42c625bc5d0ba,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\LandUse-21__pool0__fe1f0ba7e4d9f2d82afb12dc7c9242c7f37ee7322c53f1e6a79a67d50a0c9031.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,1,NEW10,,formal,,CEHM,{},ok,2100,21,20,0.068571428571428505,0.0418753526911885,0.0017780715740802,0.032366186784791397,12.408909300007508,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,0a8d0fbc328a4bdd9b266e9ebdbf5be8b28304507c7a5440941359ee24cacf61,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\LandUse-21__pool1__dffaf47c2799c0b5fb4df3451a9b9083927e0d887465a89aeaf9da5c437a3f3a.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,1,NEW10,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,2100,21,20,0.29999999999999999,0.37078608499672749,0.15544978438186821,0.3091814654814003,13.642548900010295,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,0a8d0fbc328a4bdd9b266e9ebdbf5be8b28304507c7a5440941359ee24cacf61,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\LandUse-21__pool1__12e702c290c0b36f3c973cd485ddda54eaf51e27f9905b394d8b80096016a460.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,1,NEW10,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,2100,21,20,0.29761904761904762,0.36503256202143208,0.15807443009925379,0.3051605101932699,13.911329199996544,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,0a8d0fbc328a4bdd9b266e9ebdbf5be8b28304507c7a5440941359ee24cacf61,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\LandUse-21__pool1__10f880c5f7a7d870d399cb35ee3acb789cc7f7b112c148a3bfc13093c1e27a6c.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,2,NEW10,,formal,,CEHM,{},ok,2100,21,20,0.073333333333333306,0.055446205663130202,0.0019480286518315001,0.039993407771707401,12.373941199999535,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,850293ed07060a1a9819ef975c9bf30ca932d67ab67b4695c7e563b253e732f8,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\LandUse-21__pool2__bb0fe24952c83b77a9eb4708bff476db94a2f88c17744902896f55637fa2e78f.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,2,NEW10,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,2100,21,20,0.30761904761904763,0.36651228719857248,0.1628586255811014,0.30630402491715347,14.240614499998628,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,850293ed07060a1a9819ef975c9bf30ca932d67ab67b4695c7e563b253e732f8,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\LandUse-21__pool2__ba96f7d3af18d874e7afe050d10b714855e46fce45a3eeaf80e69cdee7a87924.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
LandUse-21,2,NEW10,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,2100,21,20,0.27666666666666662,0.35581131579001279,0.1403790196892355,0.27850943447762322,16.421893399994588,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,850293ed07060a1a9819ef975c9bf30ca932d67ab67b4695c7e563b253e732f8,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\LandUse-21__pool2__d66e6d53fedc241a540c66bd1859458e884f23058c81b170d02959a2157a639f.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,0,BKCC_V2,,formal,,CEHM,{},ok,20000,26,20,0.28399999999999997,0.39698697200450728,0.1339713713506544,0.2996569356177457,38.403080699994462,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,fa3242923348092b9a2e33fa34a027882becdbc1047b9a1bcf413cfa90e06627,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Letter__pool0__6a27b0a3e2aff6635eed6cc7beee1b7ba9b6a2a04e1baf8ef0b87d76f8ff6f01.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,0,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,20000,26,20,0.25974999999999998,0.3763755243304252,0.16126110057668289,0.25562784692247092,34.512801899996703,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,fa3242923348092b9a2e33fa34a027882becdbc1047b9a1bcf413cfa90e06627,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Letter__pool0__90bee9f78978bad57f751c026d25176051ad7b8147859d07bb4248daedf68bfe.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,0,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,20000,26,20,0.2417,0.36679592045355741,0.1397946138447502,0.24422634634558871,48.649460400003591,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,fa3242923348092b9a2e33fa34a027882becdbc1047b9a1bcf413cfa90e06627,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Letter__pool0__60dd174a7725abd6373d7642f7e6fe6373a15388dcdeed67426926d585e8264a.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,1,BKCC_V2,,formal,,CEHM,{},ok,20000,26,20,0.2545,0.38263380789032542,0.1080136272908075,0.25490688986636179,38.806503299987526,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,5bfafe1285367d8bbff73a9226cf8d1b0eddb596cd690dbddfb7249f9f01a992,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Letter__pool1__9cfa5e401203d4962eb38c0bf9719ecc4b8025fe241a57ca05243fd25a8cc15b.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,1,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,20000,26,20,0.2767,0.38021746501437881,0.16467531548153119,0.27694759478747899,36.415592500008643,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,5bfafe1285367d8bbff73a9226cf8d1b0eddb596cd690dbddfb7249f9f01a992,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Letter__pool1__2baf05ef75088e93043933bac18388f0a4d0e851a2164edd3292a3f363e36077.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,1,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,20000,26,20,0.2727,0.382683752491975,0.15655946420572611,0.28617190693181638,56.129594500001993,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,5bfafe1285367d8bbff73a9226cf8d1b0eddb596cd690dbddfb7249f9f01a992,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Letter__pool1__1aa0313c733209aa56d4eaec4fcd04b9675355250679abe0312fe93faf7d0180.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,2,BKCC_V2,,formal,,CEHM,{},ok,20000,26,20,0.26195000000000002,0.37201665603912037,0.10320296906997729,0.28425912429939088,39.545578200006283,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,2c7c985cc3e24ed5124f1fe1fa1063bb41a44d4414d197fe980da3a6f9512ce0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Letter__pool2__eb623e5cfafe7d4f23a5a97e1da27832c2442674d689731530e090f894a032cf.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,2,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,20000,26,20,0.26365,0.35801576725152739,0.13078923606671219,0.280266455218174,42.077975899999728,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,2c7c985cc3e24ed5124f1fe1fa1063bb41a44d4414d197fe980da3a6f9512ce0,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Letter__pool2__66b262b80d33ab3f40d0a698540d3a5b5908b9494498ea0c74f396d70ec0168c.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Letter,2,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,20000,26,20,0.25259999999999999,0.34240025937311391,0.1313543349918663,0.25632392139258608,60.698158600003808,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,2c7c985cc3e24ed5124f1fe1fa1063bb41a44d4414d197fe980da3a6f9512ce0,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Letter__pool2__0bca937024aeb24bdb83b82355d9934902f8b08956787ffdb44a5cf6ec1fde55.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Leukemia,0,BKCC_V2,,formal,,CEHM,{},ok,72,2,20,0.70833333333333337,0.12531250648530329,0.162077515013866,0.6950998185117967,15.560792199990829,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,46211e2cad8a28f45d78d97d49ecef22debe9bf1c6ab1e1bfe63d67abaac6123,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Leukemia__pool0__b1c358949d9e886ec06339a892e4c9fa8eca2ee0bed2ee3ab9fe6a62e0865e32.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Leukemia,0,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,72,2,20,0.70833333333333337,0.12531250648530329,0.162077515013866,0.6950998185117967,16.062919499992859,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,46211e2cad8a28f45d78d97d49ecef22debe9bf1c6ab1e1bfe63d67abaac6123,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Leukemia__pool0__9799ed5341758657bd3c1bb599d92acb70cea7c701753cd0b877683288e31fbc.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Leukemia,0,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,72,2,20,0.52777777777777779,0.016021978262796902,-0.014987137285275599,0.5274131274131274,12.140562600005069,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,46211e2cad8a28f45d78d97d49ecef22debe9bf1c6ab1e1bfe63d67abaac6123,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Leukemia__pool0__53b43367e415159759767f87b12f03fd180200795307e5b1b8d8830ec959e592.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Leukemia,1,BKCC_V2,,formal,,CEHM,{},ok,72,2,20,0.70833333333333337,0.12531250648530329,0.162077515013866,0.6950998185117967,14.669808599996031,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,e93aaec600fc5254aca296920866214d96e6dc444bacbbc5dafaa50c6a8613c9,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Leukemia__pool1__b18474bd390d7d61e8dc9d129f7d11a378b3ea4dbc0b5e47beeabb788da4c2b9.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Leukemia,1,BKCC_V2,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,72,2,20,0.65277777777777779,0.078925047424524206,0.081637146222520607,0.64447955757456055,13.152357900005882,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,e93aaec600fc5254aca296920866214d96e6dc444bacbbc5dafaa50c6a8613c9,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\Leukemia__pool1__2742559c43040b63c8aa9485d401e96c15583b588a75014b62a80e570e47905c.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Leukemia,1,BKCC_V2,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,72,2,20,0.70833333333333337,0.12531250648530329,0.162077515013866,0.6950998185117967,11.667653799988329,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,e93aaec600fc5254aca296920866214d96e6dc444bacbbc5dafaa50c6a8613c9,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\Leukemia__pool1__7a4ee830d14a49dcd651fb6e2f34ccbe2b2a58d9e63dfba97dde4e700f328bf7.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
